material_id,formula,wyckoff,diel_elec_pred_n0,diel_elec_pred_n1,diel_elec_pred_n2,diel_elec_pred_n3,diel_elec_pred_n4,diel_elec_pred_n5,diel_elec_pred_n6,diel_elec_pred_n7,diel_elec_pred_n8,diel_elec_pred_n9,diel_elec_ale_n0,diel_elec_ale_n1,diel_elec_ale_n2,diel_elec_ale_n3,diel_elec_ale_n4,diel_elec_ale_n5,diel_elec_ale_n6,diel_elec_ale_n7,diel_elec_ale_n8,diel_elec_ale_n9,diel_elec_target
mp-733610,H7C3N3O5,A3B7C3D5_mC72_15_ef_e3f_ef_e2f:C-H-N-O,2.2474,2.1312,1.6456,2.3997,1.9334,1.9254,2.4439,2.7087,2.6023,2.5689,0.3807,0.3254,0.3898,0.371,0.3609,0.3244,0.4487,0.3559,0.4191,0.2935,2.4607
mp-867620,LiMnPO4,ABC4D_mP28_33_a_a_4a_a:Li-Mn-O-P,2.897,2.6884,2.5514,3.0233,2.6388,2.3541,3.0963,3.1841,3.3312,3.1178,0.4316,0.3477,0.586,0.396,0.3587,0.3613,0.5738,0.4188,0.5532,0.306,2.6309
mp-224,WS2,A2B_hP6_194_f_c:S-W,9.2512,9.2132,8.6779,9.0199,8.985,8.1406,9.1387,9.3363,9.5101,9.3528,0.8573,0.4597,0.7153,0.5752,0.5599,0.5699,0.9954,0.5784,0.7064,0.575,9.254
mp-26477,LiCuPO4,ABC4D_tI14_82_a_b_g_c:Cu-Li-O-P,6.3925,5.4776,4.4685,7.0105,7.4439,6.5817,6.134,6.9851,7.8813,6.5174,1.6972,0.7422,2.2624,1.554,1.2248,0.9665,2.0042,0.7267,1.0941,0.6321,6.9671
mp-555119,SrTaF7,A7BC_mP18_11_3e2f_e_e:F-Sr-Ta,2.5055,2.2778,1.7231,2.6849,2.2784,2.0739,2.4705,2.9339,2.7011,2.7274,0.4039,0.3259,0.4277,0.402,0.3544,0.3294,0.4591,0.3922,0.4265,0.2737,2.4468
mp-15703,BeCN2,ABC2_tI16_122_a_b_d:Be-C-N,4.6265,4.5349,3.6576,5.1987,4.8042,4.7823,5.4499,4.9964,4.8825,5.3072,0.6256,0.367,0.5301,0.5338,0.4962,0.5089,0.9521,0.5627,0.5072,0.3785,4.8039
mp-753567,LiVF6,A6BC_mC32_9_6a_a_a:F-Li-V,2.2612,2.0383,1.8331,2.4521,2.073,2.0475,2.5353,2.7585,2.4538,2.5675,0.4626,0.3475,0.4257,0.384,0.3814,0.3299,0.4933,0.3487,0.4262,0.2896,2.1677
mp-1209982,NaMoO3F,ABCD3_mP12_11_e_e_e_3e:F-Mo-Na-O,3.7508,3.0949,2.4328,3.6474,3.1288,2.9267,3.3995,3.8418,3.4833,3.3209,0.5682,0.3372,0.5114,0.4363,0.3939,0.3513,0.5021,0.4273,0.4593,0.2915,3.3353
mp-1029479,Ca(InN)2,AB2C2_hR15_166_a_c_c:Ca-In-N,20.4651,24.5865,14.6566,17.6893,23.9554,21.2471,14.9517,17.3172,22.7259,28.5166,3.6957,4.5657,12.3217,3.5365,6.3514,3.9013,3.455,3.0787,2.8247,5.7123,22.2237
mp-1029442,Mg2TaN3,A2B3C_mC24_36_b_ab_a:Mg-N-Ta,5.6175,5.3744,4.8096,5.4511,4.9581,4.8521,6.76,5.6031,5.6406,5.6348,0.454,0.3777,0.5891,0.4567,0.4082,0.3986,1.81,0.4166,0.5289,0.3544,5.2587
mp-10614,SrLiP,ABC_hP3_187_a_c_f:Li-P-Sr,8.672,8.1086,8.7566,8.9283,7.6997,7.9019,8.9158,8.7355,8.8523,8.4575,0.7287,0.4389,0.8285,0.5594,0.5689,0.4689,0.8947,0.6105,0.7236,0.4339,8.3623
mp-6660,BaNaBO3,ABCD3_mC24_12_i_i_ac_ij:B-Ba-Na-O,3.2983,2.8442,2.3939,3.4502,2.9436,2.734,3.0547,3.3771,3.277,3.5145,0.435,0.3289,0.4101,0.4066,0.3742,0.3441,0.3998,0.3859,0.4408,0.3119,3.0952
mp-755192,FeSb3(PO4)4,AB16C4D3_mP24_6_a_4a4b4c_2a2b_a2b:Fe-O-P-Sb,3.6213,3.6627,3.3071,4.0828,3.6455,3.4022,3.7715,4.1224,4.2509,4.0351,0.4674,0.3564,0.5427,0.4682,0.4095,0.3904,0.5656,0.4129,0.5001,0.3362,3.9776
mp-28512,Ba(ClO3)2,AB2C6_mF72_43_a_b_3b:Ba-Cl-O,2.7946,2.5141,2.0464,2.8054,2.5104,2.3388,2.6046,3.0142,2.9431,2.9987,0.4241,0.327,0.4514,0.3847,0.3632,0.3202,0.4687,0.3748,0.4256,0.3136,2.5611
mp-690687,Ag2H2IOF,A2BC2DE_mP14_4_2a_a_2a_a_a:Ag-F-H-I-O,4.0406,3.9476,3.7427,4.4527,4.1049,3.9351,4.4344,4.5484,4.4494,4.2994,0.4879,0.3679,0.7238,0.4517,0.4255,0.4175,0.6148,0.4092,0.6081,0.3427,4.0952
mp-16329,ErSbPt,ABC_cF12_216_a_c_b:Er-Pt-Sb,25.6774,22.0147,23.8037,24.0521,23.2129,25.1858,20.8588,23.3065,23.062,24.6492,5.2167,2.0994,2.6071,2.7482,2.127,3.6824,6.4893,4.2173,3.1844,2.2558,26.0996
mp-9702,Sr3BPO3,AB3CD3_hP16_194_c_h_a_bf:B-O-P-Sr,4.598,4.4857,4.2478,5.0571,4.4276,4.1447,4.9744,4.7266,4.7249,5.0243,0.4274,0.3404,0.4399,0.4528,0.4005,0.357,0.5538,0.4017,0.4632,0.3266,4.7929
mp-25279,V2O5,A5B2_mP14_59_a2e_e:O-V,4.6646,4.3927,4.4018,5.1924,4.3675,4.614,5.1025,5.1886,4.8275,4.8622,0.5558,0.3999,0.5172,0.5582,0.4798,0.4201,0.638,0.4508,0.6143,0.3766,4.8837
mp-557,TeO2,A2B_tP12_92_b_a:O-Te,5.5904,5.3024,4.8167,5.8407,5.4616,4.9404,5.6779,5.4685,5.7142,5.6239,0.5843,0.3921,0.508,0.514,0.4486,0.414,0.5889,0.4828,0.5134,0.3486,5.6301
mp-1206891,RhI3,A3B_mC16_12_ij_g:I-Rh,7.8522,6.4825,6.5973,7.1793,6.66,6.3697,6.7533,7.0819,7.5328,7.3608,0.7085,0.3925,0.7486,0.5347,0.5047,0.5057,0.9091,0.5016,0.6376,0.4086,6.9957
mp-1078132,La2Fe(SeO)2,AB2C2D2_mC14_12_a_i_i_i:Fe-La-O-Se,7.1587,6.3539,6.3294,6.7449,6.4528,6.0676,10.5388,7.511,7.2939,6.7464,0.697,0.423,1.4906,0.5212,0.5032,0.5287,4.2852,0.7184,0.5722,0.392,6.8223
mp-568662,BaCl2,AB2_cF12_225_a_c:Ba-Cl,3.1221,2.6811,2.3517,2.9413,2.4315,2.4103,3.2688,3.1906,3.2548,3.1301,0.3846,0.3228,0.3642,0.398,0.3798,0.3253,0.5652,0.3742,0.432,0.2852,2.8685
mp-18870,Mn3Cd2O8,A2B3C8_mC26_12_i_ah_2ij:Cd-Mn-O,8.1326,6.8053,5.1037,6.9974,6.8298,6.6651,6.2695,7.101,7.3312,7.0172,1.0041,0.6248,1.194,0.7798,0.7068,0.6647,1.1028,0.6761,0.8795,0.4635,7.0091
mp-1222462,Li4CoTeO6,AB4C6D_mC24_5_a_a3b_3c_a:Co-Li-O-Te,6.6613,3.9816,6.3621,4.4085,4.0969,3.6869,4.4113,4.5878,4.1708,3.9095,3.5581,0.9201,3.236,0.8672,0.9474,0.5304,0.8218,1.1918,0.6471,0.5138,3.6809
mp-779457,Ge2N2O,A2B2C_aP20_1_8a_8a_4a:Ge-N-O,4.5238,4.0387,4.0273,4.5837,4.3611,4.0839,4.4895,4.5432,4.8426,4.5086,0.5289,0.397,0.4838,0.5189,0.422,0.5334,0.5048,0.4362,0.5512,0.3519,4.503
mp-985571,LiAg(CO2)2,AB2CD4_mP16_4_a_2a_a_4a:Ag-C-Li-O,2.6322,2.6722,2.406,3.1757,2.6081,2.4248,3.1375,3.3064,3.3177,3.0143,0.4603,0.3473,0.547,0.4819,0.3913,0.3432,0.59,0.4058,0.5591,0.3194,3.0167
mp-4559,BaCO3,ABC3_hR15_160_a_a_b:Ba-C-O,2.8923,2.7583,2.3195,3.0005,2.5331,2.3886,3.1837,3.0292,3.086,3.2135,0.3777,0.333,0.4148,0.3745,0.3699,0.3248,0.4288,0.3876,0.4386,0.2899,2.827
mp-13456,ZnS,AB_hR30_160_5a_5a:S-Zn,5.6562,5.8696,5.2291,5.957,5.4594,5.4161,5.9572,6.186,6.1881,5.865,0.6318,0.3849,0.6611,0.4176,0.4358,0.4101,0.5589,0.4468,0.4911,0.3782,5.8997
mp-561395,Na2FeNiF7,A7BC2D_mI44_44_ab2c2e_c_cd_d:F-Fe-Na-Ni,2.4317,2.0799,1.8896,2.4709,1.8977,1.8605,2.3561,2.7208,2.6433,2.4703,0.4787,0.3473,0.5007,0.3858,0.3692,0.4088,0.4805,0.3935,0.4442,0.2859,2.2391
mp-554818,KTe3O6F,ABC6D3_hR66_148_c_c_2f_f:F-K-O-Te,3.8513,3.6623,3.8979,4.0596,3.7785,4.2077,4.2229,3.7578,4.5283,4.1388,0.4721,0.3408,0.6086,0.4486,0.3764,0.385,0.4444,0.4062,0.4728,0.3077,4.0668
mp-19128,CoO,AB_hP4_186_b_b:Co-O,6.1907,5.4879,11.9286,6.2986,5.0553,4.8018,8.0496,6.3412,5.9518,5.4108,0.5436,0.446,3.1794,0.5545,0.4762,0.3979,3.4287,2.1223,0.8145,0.3743,5.4521
mp-626755,SrH4O3,A4B3C_aP16_1_8a_6a_2a:H-O-Sr,2.6357,2.4769,1.977,2.8487,2.3033,2.4217,2.7576,3.0265,2.8896,2.9692,0.4052,0.3355,0.4004,0.3815,0.3681,0.3277,0.4483,0.3792,0.4731,0.2974,2.7671
mp-1208807,Sr3SbI3,A3BC3_cI56_214_h_a_g:I-Sb-Sr,5.1028,4.3635,4.3085,4.9755,4.7357,4.3328,4.7564,4.9279,5.2758,5.3551,0.5588,0.3576,0.4083,0.4428,0.4273,0.3798,0.6373,0.6031,0.5686,0.4242,4.6412
mp-11123,CsYHgSe3,ABC3D_mC24_63_c_c_cf_a:Cs-Hg-Se-Y,5.7825,5.5906,5.0905,6.1002,5.5008,5.949,5.912,5.8197,6.1893,5.967,0.4571,0.3707,0.4214,0.4452,0.438,0.4039,0.5195,0.4175,0.5067,0.3399,5.9831
mp-7610,Li2CaSiO4,AB2C4D_tI16_121_a_d_i_b:Ca-Li-O-Si,2.9137,2.8495,2.3999,3.1726,2.5865,2.5801,3.1994,3.2807,3.2756,3.2817,0.4018,0.3321,0.403,0.3656,0.3676,0.321,0.3972,0.3809,0.4398,0.2926,3.0469
mp-5679,CdSO4,AB4C_mP12_31_a_2ab_a:Cd-O-S,3.4291,2.9841,2.8176,3.4678,2.9773,3.0237,3.4761,3.5551,3.3176,3.5432,0.4104,0.3436,0.4693,0.405,0.353,0.3489,0.4452,0.38,0.4699,0.2943,3.0697
mp-1019509,B2S2O9,A2B9C2_mC26_5_c_a4c_c:B-O-S,2.4525,2.2253,1.8259,2.6432,2.0071,2.1879,2.5563,2.8644,2.7076,2.6845,0.4322,0.326,0.4297,0.3847,0.3617,0.3515,0.4537,0.3832,0.511,0.3158,2.5777
mp-3167,Hg2GeSe4,AB2C4_tI14_82_a_bc_g:Ge-Hg-Se,11.0405,11.0934,10.7341,11.1297,10.6398,10.0212,9.8753,10.5158,10.3975,11.2534,0.7639,0.543,0.8186,0.6952,0.583,0.6153,1.1758,0.6586,0.7312,0.5235,10.6981
mp-1205739,Li2SnF6,A6B2C_hP9_162_k_c_b:F-Li-Sn,2.4877,2.1979,1.7789,2.4509,1.8847,2.0359,2.4969,2.7254,2.6645,2.5567,0.4239,0.3323,0.4085,0.3746,0.3539,0.3191,0.4117,0.3754,0.4346,0.2893,2.2236
mp-1206689,Cs2NiAs2,A2B2C_mC20_63_g_2c_a:As-Cs-Ni,8.4784,8.0618,7.0333,8.0807,7.829,7.856,7.9904,8.8014,8.9358,9.0105,0.6556,0.419,0.4498,0.531,0.5352,0.4326,0.8265,0.4941,0.6116,0.4189,8.4367
mp-28569,NaInBr4,A4BC_mP24_19_4a_a_a:Br-In-Na,3.2157,2.8889,2.5791,3.29,2.8847,2.803,3.2928,3.4884,3.2706,3.2949,0.431,0.3283,0.4725,0.4291,0.3759,0.3524,0.4644,0.3824,0.4333,0.2885,3.047
mp-16773,KTb(PO3)4,AB12C4D_mP36_4_a_12a_4a_a:K-O-P-Tb,2.7533,2.4702,2.105,2.9568,2.2409,2.3529,2.8479,3.0227,2.976,2.8656,0.4478,0.34,0.467,0.4027,0.4523,0.3781,0.5187,0.4033,0.4791,0.3458,2.672
mp-1023937,WS2,A2B_hP3_187_h_a:S-W,4.5713,4.0231,3.2264,4.4425,4.0574,3.8912,4.5154,5.4881,4.4358,4.4594,0.4483,0.4066,0.4081,0.4226,0.413,0.3827,0.5452,0.4741,0.4608,0.3335,4.1972
mp-1095507,SbIrSe,ABC_cP12_198_a_a_a:Ir-Sb-Se,19.8344,17.9908,18.1095,19.7256,17.3641,20.0538,24.6318,16.5089,18.1311,18.2556,1.5172,0.7078,1.8254,1.3148,0.9184,1.2329,4.4744,1.0508,1.1036,0.8528,18.4071
mp-23719,BeAlH5,ABC5_mP14_4_a_a_5a:Al-Be-H,3.4119,3.4387,2.4625,3.4223,2.9555,3.0239,3.2685,3.6671,3.5383,3.5779,0.4416,0.364,0.4882,0.4271,0.3745,0.3755,0.5125,0.4198,0.5022,0.3142,3.5298
mp-28901,AlFeF5,AB5C_mI14_71_a_ceg_b:Al-F-Fe,2.4708,2.0599,1.6068,2.3632,1.9235,2.051,2.2249,2.6214,2.4576,2.6036,0.4503,0.3269,0.4393,0.3897,0.3556,0.3672,0.4888,0.3981,0.4407,0.2764,2.1296
mp-406,CdTe,AB_cF8_216_a_c:Cd-Te,10.1652,9.151,11.0606,9.5757,9.4293,9.429,8.9122,8.805,9.4761,9.0399,0.8629,0.5454,1.1821,0.6302,0.6917,0.695,1.3869,0.6257,0.6705,0.6613,9.3093
mp-28517,Tl6SeI4,A4BC6_tP22_128_g_a_eh:I-Se-Tl,6.3758,6.4674,6.0178,5.9263,6.4269,5.9408,5.9617,6.4555,6.5275,6.3764,0.4857,0.3842,0.5602,0.5073,0.4967,0.4201,0.6364,0.4503,0.5123,0.3983,6.3812
mp-743841,MnPH6NO5,A6BCD5E_mP28_31_2a2b_a_a_3ab_a:H-Mn-N-O-P,2.5618,2.4557,1.9563,2.8022,2.3234,2.2964,2.7296,3.0555,2.8146,2.8968,0.4097,0.3241,0.4895,0.385,0.3532,0.3579,0.4657,0.3807,0.4599,0.2862,2.678
mp-1539332,TiZnF6,A6BC_hR24_148_f_a_b:F-Ti-Zn,2.5896,2.4728,2.0565,2.784,2.2084,2.4172,2.7586,3.1006,2.8611,2.7169,0.4453,0.3371,0.4557,0.4106,0.3541,0.3722,0.5634,0.3812,0.4289,0.2757,2.5718
mp-25316,LiNiO2,ABC2_mI8_44_a_a_2b:Li-Ni-O,8.8988,3.6059,4.2382,2.2182,0.2779,1.0866,5.0638,1.5468,0.53,-0.5012,5.8343,0.7312,0.8163,1.3319,0.8795,1.0952,1.1436,1.5126,1.687,0.8527,1.0
mp-9872,K4BeP2,AB4C2_hR21_166_a_2c_c:Be-K-P,4.3522,4.3031,3.8835,4.4381,3.8628,3.986,4.5189,4.6745,4.4494,4.8784,0.4342,0.3596,0.549,0.4363,0.3987,0.3653,0.5035,0.4095,0.4497,0.3361,4.3506
mp-24084,KH,AB_cF8_225_a_b:H-K,2.6395,2.9104,2.0531,2.7523,2.7427,2.1718,2.9464,3.1727,2.8744,3.1824,0.4091,0.3343,0.4218,0.4358,0.3994,0.3606,0.4185,0.393,0.4185,0.2941,2.722
mp-8389,Na6ZnS4,A6B4C_hP22_186_2c_bc_b:Na-S-Zn,4.1964,3.7874,3.5395,4.1691,3.6679,3.6465,4.0934,4.3411,4.303,4.4336,0.4304,0.3478,0.4544,0.3831,0.3841,0.3352,0.4089,0.3928,0.4507,0.3048,3.955
mp-676650,Li6Br3N,A3B6C_mC20_8_ab_4ab_a:Br-Li-N,3.7525,3.5405,3.231,3.9616,3.4667,3.2913,3.6533,4.1601,4.1943,4.1316,0.6757,0.378,0.5425,0.4128,0.4174,0.3668,0.4986,0.4088,0.4554,0.3154,3.7481
mp-29751,CsMgI3,AB3C_hP10_194_c_h_a:Cs-I-Mg,3.4325,3.1552,3.1014,3.6386,3.4788,3.2111,3.7663,3.9856,3.8476,3.8236,0.4004,0.337,0.3845,0.4413,0.3798,0.3435,0.3973,0.3825,0.4559,0.2908,3.5058
mp-7502,K2Sn2O3,A2B3C2_hR21_166_ab_d_c:K-O-Sn,4.6212,4.8296,3.884,5.421,4.8726,4.716,5.122,5.1924,4.9231,4.8915,0.4408,0.3613,0.5414,0.4609,0.4426,0.3827,0.5383,0.4437,0.4557,0.3339,4.8832
mp-762644,LiFeSiO4,ABC4D_hP21_181_d_a_k_c:Fe-Li-O-Si,2.7153,2.6607,2.6266,3.3079,2.5932,2.6183,3.0698,3.4891,3.1767,3.0505,0.5286,0.3441,0.4674,0.4145,0.369,0.345,0.3803,0.4004,0.4678,0.2959,2.9457
mp-757826,CsCa(NO2)3,ABC3D6_hR33_146_a_a_b_2b:Ca-Cs-N-O,2.568,2.4068,1.9549,2.8182,2.1422,2.2025,2.7168,3.1014,2.8834,2.9364,0.3792,0.3277,0.3948,0.3833,0.362,0.3255,0.4285,0.3986,0.4237,0.2898,2.5545
mp-23807,AlHO2,ABC2_mP8_31_a_a_2a:Al-H-O,3.3255,2.8131,2.0949,3.3778,2.7092,2.728,3.0082,3.5969,3.4658,3.3377,0.5431,0.355,0.5087,0.4361,0.4321,0.3541,0.486,0.3842,0.4967,0.2948,3.1883
mp-927,CuP2,AB2_mP12_14_e_2e:Cu-P,16.2347,15.6117,15.6399,16.2417,15.3604,15.173,16.8026,15.5146,16.2391,16.7299,1.3595,0.6475,1.0774,0.9525,0.9605,0.9246,2.2435,0.8567,1.0345,0.7449,16.29
mp-540635,BaSn(GeO3)3,AB3C9D_hP28_188_a_k_kl_c:Ba-Ge-O-Sn,3.4349,3.0766,2.5109,3.2956,2.9726,2.7932,3.7024,3.5224,3.4722,3.439,0.3801,0.3265,0.3615,0.3929,0.3629,0.3257,0.4277,0.38,0.441,0.2914,3.2457
mp-991676,NbCu3Te4,A3BC4_cP8_215_c_b_e:Cu-Nb-Te,10.0271,9.9404,9.3948,10.0455,9.1667,9.249,9.013,9.8413,9.8814,9.6812,0.6833,0.4989,0.7586,0.6708,0.5825,0.52,0.8727,0.5056,0.6567,0.4075,9.8242
mp-1209238,RbCaBr3,A3BC_mP20_62_cd_a_c:Br-Ca-Rb,2.9281,2.6813,2.3173,2.9598,2.5446,2.5319,3.0663,3.3714,3.2344,3.1687,0.4053,0.3242,0.4259,0.4119,0.3601,0.3371,0.4211,0.3869,0.4401,0.2884,2.9197
mp-7895,Rb2O2,AB_mI8_71_e_g:O-Rb,2.6502,2.5222,1.9477,2.9895,2.361,2.2989,2.9026,3.0074,2.9561,3.0962,0.3971,0.3176,0.3705,0.395,0.3618,0.3307,0.4067,0.3867,0.4437,0.2786,2.658
mp-8290,BaSnF6,AB6C_hR24_148_a_f_b:Ba-F-Sn,2.2233,2.0727,1.6125,2.3493,1.7988,1.973,2.405,2.6986,2.5511,2.4216,0.3736,0.3302,0.3611,0.3895,0.3579,0.3277,0.4077,0.3703,0.4211,0.2775,2.3507
mp-568052,K2Ga3,A3B2_tI20_139_ei_de:Ga-K,28.6682,30.819,13.9194,30.726,35.6134,34.069,12.9064,26.6166,29.6021,33.5699,9.6418,6.182,10.6242,5.5374,6.8395,9.0745,6.4252,4.7396,5.6344,4.6261,31.2593
mp-23465,Cs2TeCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Te,3.3174,2.8471,2.5608,3.2159,2.8154,2.5287,3.0922,3.4452,3.5106,3.2046,0.4394,0.3536,0.4759,0.4115,0.368,0.3549,0.4191,0.3882,0.4547,0.3103,3.0081
mp-637251,Cs2SiSe4,A2B4C_mC28_12_2i_2ij_i:Cs-Se-Si,4.0996,3.9167,4.2142,4.0245,3.719,3.5972,4.2396,4.335,4.2857,4.259,0.4307,0.3546,0.5982,0.4214,0.4091,0.3327,0.4166,0.3969,0.4598,0.3187,4.0106
mp-1029862,Na15Mo7N19,A7B19C15_aP82_2_7i_19i_bd14i:Mo-N-Na,5.5301,5.1208,5.1368,5.7614,4.9349,4.7923,5.5435,5.8668,6.0895,6.1033,1.1145,0.3917,2.3211,0.8062,0.5129,0.632,0.961,0.4891,0.7325,0.6715,5.4731
mp-643387,AlH2PbO2F3,AB3C2D2E_aP18_2_i_3i_2i_2i_i:Al-F-H-O-Pb,2.9635,2.6351,2.3121,3.1229,2.6955,2.5747,3.163,3.1998,3.0803,3.1164,0.4079,0.3274,0.4609,0.3911,0.3788,0.3374,0.515,0.3898,0.441,0.3042,2.9026
mp-771112,Li2Mn3NiO8,A2B3CD8_cP56_212_c_d_a_ce:Li-Mn-Ni-O,6.6609,5.1635,5.0485,5.5492,5.8057,5.4664,5.6973,6.2551,6.9093,6.1757,0.7522,0.4192,0.7748,0.4898,0.4556,0.4398,1.1729,0.5175,0.7682,0.3656,5.78
mp-754075,LiHfPCO7,ABCD7E_mP22_4_a_a_a_7a_a:C-Hf-Li-O-P,2.7138,2.4697,2.0936,2.7813,2.2748,2.3777,2.8754,3.0735,2.968,2.772,0.4077,0.3367,0.4263,0.4007,0.3727,0.341,0.4851,0.3883,0.5037,0.3129,2.5496
mp-753141,Li5Cr2O8,A2B5C8_aP15_1_2a_5a_8a:Cr-Li-O,3.5979,3.2376,3.4625,3.7517,3.3675,3.3737,3.9643,4.4516,4.1222,3.6279,0.7254,0.4882,0.8345,0.6744,0.6214,0.5926,0.6612,0.6462,0.5787,0.3891,3.5036
mp-8271,Ba2Ca(BO2)6,A6B2CD12_hR63_148_f_c_a_2f:B-Ba-Ca-O,3.1373,2.8738,2.5313,2.9734,2.6804,2.5716,3.0371,3.0342,3.2309,3.2678,0.4005,0.3311,0.4266,0.3871,0.3657,0.3314,0.413,0.3749,0.4367,0.2925,2.8187
mp-5479,RbAlF4,AB4C_tP6_123_b_eg_c:Al-F-Rb,2.1498,1.8257,1.4276,2.1998,1.6799,1.7566,2.2676,2.5043,2.3489,2.2356,0.3986,0.3197,0.3877,0.3832,0.3735,0.3181,0.4262,0.3729,0.4194,0.2826,2.0287
mp-754326,NaAgO2,ABC2_mC8_12_a_c_i:Ag-Na-O,5.9358,5.9417,5.3461,6.2414,5.7783,5.766,6.1743,6.1335,6.0512,6.0361,1.0899,0.5232,0.7922,0.5479,0.6111,0.5849,1.2431,0.5501,0.786,0.3962,6.079
mp-998604,RbPbCl3,A3BC_mC20_63_cf_a_c:Cl-Pb-Rb,3.5064,3.1055,2.6044,3.5369,3.0555,3.1492,3.691,3.7595,3.6921,3.5828,0.4152,0.3353,0.4538,0.4139,0.3693,0.355,0.4687,0.3802,0.4531,0.2828,3.3095
mp-29643,CuAsSe2,ABC2_hR12_160_a_a_2a:As-Cu-Se,19.5847,18.8696,13.3648,19.9732,18.3588,21.6406,18.0874,19.8083,19.3838,21.6614,6.6736,0.9526,3.0107,1.3657,2.6583,2.8991,2.416,3.9138,1.1418,2.526,20.7497
mp-20694,K2Pb2O3,A2B3C2_cI28_199_a_b_a:K-O-Pb,4.9697,4.597,4.5437,4.752,4.4556,4.9273,5.0831,4.9093,6.0759,5.2234,0.4989,0.3473,0.6199,0.4184,0.4051,0.404,0.6442,0.4108,0.6008,0.3444,4.8845
mp-1224076,In2AgS3Cl,ABC2D3_hR42_166_c_c_ad_h:Ag-Cl-In-S,6.9787,6.3887,6.2562,6.9144,6.1781,6.0552,8.4563,6.5737,7.1111,7.2194,0.6173,0.4089,0.6373,0.503,0.4844,0.4637,1.2786,0.4884,0.5702,0.3992,6.672
mp-8212,Cd(PtO2)3,AB6C3_mC20_65_a_hp_bf:Cd-O-Pt,16.814,14.6887,14.4995,16.6762,15.9807,15.9709,17.3459,18.5496,15.6243,15.941,1.8874,0.9474,3.7061,1.2532,1.4569,1.4516,6.5307,3.3175,1.2949,0.8381,17.3734
mp-772840,Sm2Ge2O7,A2B7C2_tP44_92_b_a3b_b:Ge-O-Sm,3.8661,3.7025,3.364,4.1144,3.6317,3.4468,4.0509,4.1251,4.1502,4.0812,0.4185,0.3276,0.5002,0.3923,0.3671,0.351,0.5026,0.3894,0.4381,0.2968,3.7811
mp-757954,Li2P2WO8,A2B8C2D_mP26_7_2a_8a_2a_a:Li-O-P-W,2.9703,2.8045,2.4528,3.3559,2.6925,2.6239,3.2235,3.5223,3.2632,3.1794,0.4172,0.3728,0.4626,0.4921,0.4453,0.3972,0.5716,0.3973,0.4842,0.3206,3.0663
mp-19162,LaVO4,AB4C_tI24_141_a_h_b:La-O-V,4.0323,4.03,3.9569,4.4861,4.1041,4.0681,4.5431,4.5494,4.6989,4.2627,0.4281,0.3476,0.4412,0.4512,0.3857,0.3573,0.4777,0.4056,0.4795,0.3289,4.1846
mp-22473,NaInSe2,ABC2_hR12_166_a_b_c:In-Na-Se,7.5506,7.15,6.2606,7.9614,7.1337,6.7476,9.6449,7.76,7.4369,8.0372,0.6052,0.4256,0.6882,0.5397,0.4833,0.4689,2.3707,0.4643,0.5423,0.4111,7.5568
mp-23126,KAs4IO6,A4BCD6_hP12_191_h_a_b_i:As-I-K-O,4.0998,4.0185,3.0908,4.3279,4.0595,3.9817,4.1866,4.5613,4.399,4.3278,0.4202,0.3471,0.4144,0.4442,0.4064,0.3548,0.5019,0.4246,0.4598,0.3221,4.1445
mp-644385,HCN,ABC_tI6_107_a_a_a:C-H-N,2.1178,1.9428,1.3063,2.1537,2.0232,1.6091,2.5727,2.4341,2.3008,2.211,0.5763,0.3323,0.4051,0.4288,0.4598,0.3645,0.5552,0.3885,0.4348,0.3526,1.9508
mp-7288,Sc2SO2,A2BC2_hP10_194_f_b_f:O-S-Sc,6.2164,6.2521,5.5644,6.5828,5.9871,5.6252,5.7789,6.4452,6.5953,6.5745,0.4663,0.3627,0.5378,0.4949,0.4459,0.3788,0.6043,0.4516,0.5199,0.3481,6.3561
mp-1105535,Ba2P7Br,A2BC7_mP20_11_2e_e_3e2f:Ba-Br-P,6.6443,6.2454,6.2178,6.6403,5.9669,5.5612,6.7067,6.7634,6.4007,6.9487,0.5685,0.3936,0.5691,0.5109,0.499,0.404,0.7108,0.556,0.535,0.3694,6.4911
mp-776740,Li2MnWO6,A2BC6D_hR30_146_2a_a_2b_a:Li-Mn-O-W,8.6611,7.4288,6.1518,8.053,7.9479,8.4394,7.4366,8.1676,8.6163,7.9992,1.5278,1.3579,1.4588,1.0221,0.9557,1.1598,3.0092,0.7465,1.1176,0.8191,8.487
mp-18179,Cd4SiS6,A4B6C_mC44_9_4a_6a_a:Cd-S-Si,5.721,5.6423,4.9327,6.2189,5.4446,5.3067,5.7621,6.1036,6.1754,6.0204,0.4612,0.3802,0.5851,0.4293,0.4076,0.4184,0.6229,0.437,0.502,0.3537,5.8486
mp-27047,Li2CuPO4,AB2C4D_mP16_31_a_b_2ab_a:Cu-Li-O-P,3.1949,3.0006,2.8451,3.4404,2.7172,2.9245,3.3954,3.4639,3.4839,3.4977,0.4561,0.362,0.5042,0.4038,0.3739,0.3868,0.4801,0.3983,0.4966,0.3024,3.1954
