material_id,formula,wyckoff,diel_ionic_pred_n0,diel_ionic_pred_n1,diel_ionic_pred_n2,diel_ionic_pred_n3,diel_ionic_pred_n4,diel_ionic_pred_n5,diel_ionic_pred_n6,diel_ionic_pred_n7,diel_ionic_pred_n8,diel_ionic_pred_n9,diel_ionic_ale_n0,diel_ionic_ale_n1,diel_ionic_ale_n2,diel_ionic_ale_n3,diel_ionic_ale_n4,diel_ionic_ale_n5,diel_ionic_ale_n6,diel_ionic_ale_n7,diel_ionic_ale_n8,diel_ionic_ale_n9,diel_ionic_target
mp-4026,KCrS2,ABC2_hR12_166_a_b_c:Cr-K-S,3.8698,4.1759,3.9024,4.321,4.4057,4.2777,3.9113,4.0029,3.457,3.7801,0.3379,0.2831,0.2446,0.2727,0.2937,0.3125,0.2506,0.2157,0.191,0.2592,3.8929
mp-733610,H7C3N3O5,A3B7C3D5_mC72_15_ef_e3f_ef_e2f:C-H-N-O,2.6839,2.6522,2.485,2.7354,2.87,2.6457,2.7862,2.6505,2.2192,2.5081,0.3635,0.3097,0.2227,0.2321,0.302,0.3898,0.2293,0.2552,0.2469,0.3863,2.608
mp-867620,LiMnPO4,ABC4D_mP28_33_a_a_4a_a:Li-Mn-O-P,4.9787,6.653,4.8382,5.5204,4.4893,4.5195,4.7246,7.0746,5.2003,4.8457,2.39,10.8397,1.5082,1.9994,2.2024,1.9723,1.6323,2.9195,2.3554,2.4373,3.0331
mp-224,WS2,A2B_hP6_194_f_c:S-W,-0.2864,0.0901,0.3241,0.2535,0.2707,0.2551,-0.0093,-0.0173,-0.3916,0.3544,0.276,0.2146,0.1851,0.262,0.1526,0.1383,0.19,0.1814,0.1675,0.2063,0.0583
mp-26477,LiCuPO4,ABC4D_tI14_82_a_b_g_c:Cu-Li-O-P,6.0755,9.1627,7.3448,5.7174,6.2976,6.8591,5.9775,7.5846,6.8618,6.6772,1.4117,4.1368,0.7718,0.4921,0.3455,0.6031,0.6669,1.3089,0.6635,0.6856,6.4242
mp-555119,SrTaF7,A7BC_mP18_11_3e2f_e_e:F-Sr-Ta,7.0771,7.4385,8.2274,7.4768,7.2204,8.4623,6.8532,7.3565,6.7351,6.9228,0.733,0.6474,0.5577,0.4478,0.3566,0.5813,0.2947,0.4203,0.333,0.356,7.2308
mp-15703,BeCN2,ABC2_tI16_122_a_b_d:Be-C-N,2.3245,28.2445,2.6016,2.5647,2.7572,2.3826,2.5414,2.0632,1.9563,2.5506,0.3248,27.0062,0.2196,0.3547,0.2265,0.2755,0.2062,0.3077,0.2085,0.2484,2.4211
mp-753567,LiVF6,A6BC_mC32_9_6a_a_a:F-Li-V,2.1555,3.943,3.0032,3.308,3.094,2.8552,2.1203,2.4577,3.098,2.6328,0.7172,2.0716,0.7126,1.2639,0.504,1.2776,0.4416,0.9409,2.4544,0.4928,2.2927
mp-1209982,NaMoO3F,ABCD3_mP12_11_e_e_e_3e:F-Mo-Na-O,8.2756,9.4126,8.979,9.4224,9.4145,9.5832,9.1977,8.9086,8.19,8.8567,1.0817,0.931,0.6979,0.6167,0.7837,0.7807,1.3589,0.5925,0.498,0.6512,8.7687
mp-1029479,Ca(InN)2,AB2C2_hR15_166_a_c_c:Ca-In-N,11.5776,13.6049,12.8581,11.0067,12.2829,12.3644,12.5194,13.4946,11.993,11.2858,1.3242,1.1765,0.5295,0.4958,0.691,0.5872,0.5609,0.5479,0.6286,1.511,12.18
mp-1029442,Mg2TaN3,A2B3C_mC24_36_b_ab_a:Mg-N-Ta,4.1989,4.5081,4.5493,4.2535,4.8676,4.7731,4.6822,4.4886,4.4061,4.5718,0.4215,0.4252,0.2642,0.3238,0.3874,0.3961,0.4199,0.3306,0.3174,0.2964,4.4741
mp-10614,SrLiP,ABC_hP3_187_a_c_f:Li-P-Sr,11.928,12.4579,13.7085,12.2863,12.7099,13.0663,13.5353,12.9535,11.4763,12.1633,0.5487,0.769,0.4703,0.5554,0.7955,0.6357,1.1997,0.5846,0.496,0.6202,12.7715
mp-6660,BaNaBO3,ABCD3_mC24_12_i_i_ac_ij:B-Ba-Na-O,7.7413,7.8525,8.2711,8.1975,8.1575,8.1774,8.1301,8.1296,7.8838,7.8174,0.3349,0.4377,0.3255,0.3054,0.3092,0.3434,0.3489,0.3195,0.2709,0.4167,8.1313
mp-755192,FeSb3(PO4)4,AB16C4D3_mP24_6_a_4a4b4c_2a2b_a2b:Fe-O-P-Sb,13.8764,13.4848,14.4888,16.7167,15.753,12.7952,16.8842,17.4812,12.2743,17.1282,3.2802,2.5336,6.1716,2.3431,1.8546,2.9872,3.5436,1.8978,4.0812,2.4053,16.7615
mp-28512,Ba(ClO3)2,AB2C6_mF72_43_a_b_3b:Ba-Cl-O,4.9156,5.5687,5.5045,7.1147,18.0037,5.7489,12.3106,4.9467,6.4233,4.4072,1.417,8.0126,1.0342,3.6227,7.5805,4.3855,2.4447,2.9938,12.8198,0.4936,4.9977
mp-690687,Ag2H2IOF,A2BC2DE_mP14_4_2a_a_2a_a_a:Ag-F-H-I-O,2.9851,3.4303,3.635,4.0974,4.1179,3.8051,3.3975,3.9128,2.6305,3.7079,0.5725,0.6994,0.4732,0.3491,0.8262,0.3374,0.3644,0.7535,0.2837,0.658,3.4644
mp-16329,ErSbPt,ABC_cF12_216_a_c_b:Er-Pt-Sb,0.9463,1.2672,1.7791,1.7902,1.5538,1.4786,1.156,1.0978,0.9207,1.4922,0.2869,0.3194,0.2331,0.2624,0.2028,0.1975,0.2415,0.2184,0.1922,0.2166,1.2699
mp-9702,Sr3BPO3,AB3CD3_hP16_194_c_h_a_bf:B-O-P-Sr,8.4113,8.177,9.1852,9.3582,9.0578,10.115,8.9711,8.8659,8.5171,8.6452,0.3752,0.4681,0.3492,0.3196,0.2707,0.4692,0.354,0.3096,0.3041,0.3199,8.9428
mp-25279,V2O5,A5B2_mP14_59_a2e_e:O-V,8.2805,8.038,10.0643,9.04,8.8818,9.2606,8.619,9.0404,7.5061,8.8117,0.6073,0.9139,0.5499,0.5121,0.8612,0.589,0.544,0.5279,0.5405,0.7836,8.7837
mp-557,TeO2,A2B_tP12_92_b_a:O-Te,18.3367,19.0792,17.3025,17.8719,18.4028,17.9181,20.6421,19.6504,19.0163,21.8825,1.0605,1.6355,1.0371,1.2748,1.2543,1.4715,0.7087,0.9703,1.1163,1.8341,18.8359
mp-1206891,RhI3,A3B_mC16_12_ij_g:I-Rh,0.2114,0.512,0.5342,0.7674,0.6058,0.6775,0.4973,0.4287,0.06,0.5764,0.3271,0.2582,0.212,0.2796,0.219,0.2321,0.2118,0.2241,0.1726,0.2289,0.402
mp-1078132,La2Fe(SeO)2,AB2C2D2_mC14_12_a_i_i_i:Fe-La-O-Se,15.5721,16.7222,16.2643,15.4222,16.3891,17.15,16.6536,15.8815,15.3095,15.5408,0.6874,1.4808,0.5077,0.6911,0.7308,0.7845,0.7855,0.4975,0.6997,0.928,16.1289
mp-568662,BaCl2,AB2_cF12_225_a_c:Ba-Cl,4.7638,5.8061,5.4354,5.2017,5.197,5.7785,5.5213,4.6853,5.0123,5.0609,0.3645,0.4446,0.2923,0.3693,0.2442,0.2726,0.3063,0.2672,0.2141,0.2728,5.2121
mp-18870,Mn3Cd2O8,A2B3C8_mC26_12_i_ah_2ij:Cd-Mn-O,7.0715,7.4274,7.3212,7.8502,7.3897,7.3832,7.4755,7.2784,7.1431,7.1561,0.3422,0.4065,0.2708,0.352,0.3332,0.3342,0.3147,0.286,0.2555,0.281,7.3383
mp-1222462,Li4CoTeO6,AB4C6D_mC24_5_a_a3b_3c_a:Co-Li-O-Te,13.2857,12.2967,12.9326,12.8017,13.77,12.1716,12.9103,14.6188,12.5603,12.7928,0.7746,1.6541,0.7773,0.5887,1.7015,1.4421,1.4151,1.9235,0.7943,0.8855,13.3199
mp-779457,Ge2N2O,A2B2C_aP20_1_8a_8a_4a:Ge-N-O,4.7053,4.8556,5.3822,5.7439,5.1255,5.2448,5.2334,5.162,4.8058,4.8892,0.5895,0.4159,0.227,0.6736,0.5071,0.2731,0.2942,0.3565,0.308,0.3023,5.169
mp-985571,LiAg(CO2)2,AB2CD4_mP16_4_a_2a_a_4a:Ag-C-Li-O,4.777,3.802,5.1133,5.8663,5.4625,5.4586,4.8419,5.2116,3.9826,5.0339,1.6276,0.7481,0.6327,0.4447,0.6856,0.5809,0.5525,0.5835,0.4531,0.4781,4.9648
mp-4559,BaCO3,ABC3_hR15_160_a_a_b:Ba-C-O,5.4162,6.0688,6.0053,6.0155,6.4819,5.8421,5.7029,5.5543,5.1114,5.9154,0.3739,0.4715,0.3108,0.3783,0.3731,0.2877,0.2108,0.31,0.2414,0.3481,5.7803
mp-13456,ZnS,AB_hR30_160_5a_5a:S-Zn,3.2263,3.5441,3.6207,3.6256,3.6919,3.7164,3.4513,3.4295,3.1109,3.1937,0.369,0.2144,0.2125,0.2325,0.2286,0.2617,0.1618,0.2082,0.2073,0.2451,3.3653
mp-561395,Na2FeNiF7,A7BC2D_mI44_44_ab2c2e_c_cd_d:F-Fe-Na-Ni,66.2702,79.3896,86.9232,78.3531,67.8605,100.9349,78.783,76.8378,86.08,113.5705,35.3015,61.3982,22.8769,36.2999,20.0099,27.8677,9.593,16.7422,17.8057,26.8256,84.4996
mp-554818,KTe3O6F,ABC6D3_hR66_148_c_c_2f_f:F-K-O-Te,13.6016,16.2608,15.7024,15.817,15.6598,16.445,16.4591,16.9023,15.5468,17.4755,1.9325,1.68,1.6003,1.719,1.5133,0.9725,2.1607,1.9512,1.9229,1.6184,17.0035
mp-19128,CoO,AB_hP4_186_b_b:Co-O,3.7637,3.9532,4.1305,4.7336,4.3987,4.4229,4.1092,4.1031,3.4233,4.2315,0.362,0.2807,0.2184,0.2343,0.3797,0.2513,0.2895,0.2774,0.2507,0.3089,3.9444
mp-626755,SrH4O3,A4B3C_aP16_1_8a_6a_2a:H-O-Sr,6.652,7.5252,6.9933,7.2975,7.3353,6.806,6.6502,6.6162,6.4774,6.4458,0.7438,0.8855,0.2867,0.5216,0.6435,0.6646,0.5468,0.5828,0.4209,0.4359,7.6674
mp-1208807,Sr3SbI3,A3BC3_cI56_214_h_a_g:I-Sb-Sr,4.1249,4.3521,4.5006,5.0337,4.9336,4.8269,4.9848,4.7171,4.2612,4.4455,0.3633,0.3703,0.2419,0.259,0.2536,0.2442,0.2461,0.242,0.2305,0.2629,4.4697
mp-11123,CsYHgSe3,ABC3D_mC24_63_c_c_cf_a:Cs-Hg-Se-Y,9.8836,10.8922,10.3676,9.5031,9.7605,10.6951,10.6496,11.0546,9.6508,9.6075,0.6692,0.9558,0.7264,0.4005,0.5056,0.6382,0.6907,0.6629,0.5378,0.4559,10.3995
mp-7610,Li2CaSiO4,AB2C4D_tI16_121_a_d_i_b:Ca-Li-O-Si,7.1254,7.3303,7.6413,6.2822,7.1883,7.6808,7.3112,7.7777,6.1916,6.5437,0.3521,0.4624,0.3455,0.3568,0.3837,0.344,0.3345,0.4196,0.2735,0.3387,7.2877
mp-5679,CdSO4,AB4C_mP12_31_a_2ab_a:Cd-O-S,4.2248,5.6133,5.9207,6.5748,6.0296,6.0891,5.7556,6.0996,5.2443,6.0094,0.6356,0.3977,0.3855,0.3719,0.3445,0.3354,0.4042,0.2828,0.2862,0.4009,5.7676
mp-1019509,B2S2O9,A2B9C2_mC26_5_c_a4c_c:B-O-S,2.3455,2.6521,2.8098,2.8327,2.8119,2.6629,2.6424,2.7294,2.0933,2.7953,0.3447,0.2416,0.2816,0.2651,0.2294,0.3137,0.2116,0.2393,0.2099,0.2834,2.5499
mp-3167,Hg2GeSe4,AB2C4_tI14_82_a_bc_g:Ge-Hg-Se,7.8541,9.4858,7.8559,7.9231,8.5377,9.5049,8.4091,8.8178,8.4475,8.3003,0.4971,15.8225,0.5228,0.4509,0.4712,0.535,0.5415,0.7044,0.5314,0.4384,8.2413
mp-1205739,Li2SnF6,A6B2C_hP9_162_k_c_b:F-Li-Sn,4.1449,4.7184,4.6677,5.1015,4.9059,5.1668,4.7128,4.6641,4.0289,4.5204,0.3226,0.2851,0.2075,0.2903,0.2693,0.2242,0.2348,0.2236,0.2368,0.2255,4.6961
mp-1206689,Cs2NiAs2,A2B2C_mC20_63_g_2c_a:As-Cs-Ni,6.8146,6.5221,7.0288,7.3182,7.293,7.385,6.9378,7.117,6.7936,6.8014,0.3614,0.4305,0.2943,0.3245,0.3014,0.301,0.3732,0.3155,0.2475,0.325,7.084
mp-28569,NaInBr4,A4BC_mP24_19_4a_a_a:Br-In-Na,8.8349,8.859,10.2167,9.768,11.5017,8.1375,9.7632,10.2265,9.7074,10.4595,1.4584,1.2758,0.9274,1.4333,1.9403,0.8642,1.2941,1.5395,0.9502,1.922,9.0631
mp-16773,KTb(PO3)4,AB12C4D_mP36_4_a_12a_4a_a:K-O-P-Tb,4.6963,5.1308,5.403,5.277,4.9927,5.0967,4.9645,4.9676,4.4168,4.6618,0.3222,0.3102,0.2491,0.3098,0.2142,0.2496,0.2727,0.2378,0.2215,0.2258,4.8347
mp-1023937,WS2,A2B_hP3_187_h_a:S-W,-0.4038,0.1077,0.2426,0.3972,0.1944,0.3069,0.1784,-0.0924,-0.293,0.0505,0.2631,0.302,0.1612,0.1506,0.2026,0.1832,0.1672,0.1748,0.1581,0.192,0.0095
mp-1095507,SbIrSe,ABC_cP12_198_a_a_a:Ir-Sb-Se,5.1056,5.3887,5.7268,6.3452,5.9939,6.7373,5.7706,5.637,4.9161,5.2345,0.4094,0.402,0.2829,0.4205,0.3234,0.3583,0.369,0.3506,0.337,0.3281,5.5861
mp-23719,BeAlH5,ABC5_mP14_4_a_a_5a:Al-Be-H,3.8543,3.5275,2.6991,4.1019,3.926,3.9465,3.5152,3.8051,2.7155,3.4242,0.6754,0.9413,0.8847,0.4215,0.5468,0.5928,0.2571,0.5824,0.4222,0.2912,3.6339
mp-28901,AlFeF5,AB5C_mI14_71_a_ceg_b:Al-F-Fe,4.6897,4.4859,4.4063,5.2169,4.6058,4.921,4.4869,4.6926,3.9482,4.2986,0.4364,0.3315,0.2307,0.306,0.255,0.2859,0.244,0.2469,0.2259,0.324,4.5162
mp-406,CdTe,AB_cF8_216_a_c:Cd-Te,2.9978,3.9502,3.5572,4.0273,3.852,3.9273,3.5161,3.5846,2.966,3.4954,0.3004,0.3207,0.293,0.2539,0.2306,0.2418,0.2589,0.3273,0.2246,0.2422,3.5109
mp-28517,Tl6SeI4,A4BC6_tP22_128_g_a_eh:I-Se-Tl,14.2474,13.2957,15.0258,14.0781,14.9595,15.8751,15.5687,15.423,14.7907,14.8616,0.9481,1.1321,0.7342,0.6323,0.8238,0.6863,0.7889,0.6135,0.7023,0.7611,15.06
mp-743841,MnPH6NO5,A6BCD5E_mP28_31_2a2b_a_a_3ab_a:H-Mn-N-O-P,4.2137,4.5939,4.5448,5.8025,4.4541,4.9272,4.0892,4.505,3.8948,4.1559,0.5383,0.337,0.4159,0.3946,0.4138,0.6516,0.4676,0.4731,0.3157,0.2818,4.2462
mp-1539332,TiZnF6,A6BC_hR24_148_f_a_b:F-Ti-Zn,6.0042,6.4174,6.2843,6.3099,6.5123,6.8252,6.3416,6.5839,5.5842,6.3782,0.6512,0.5319,0.282,0.4013,0.5281,0.3206,0.3959,0.4424,0.2876,0.3638,6.4165
mp-25316,LiNiO2,ABC2_mI8_44_a_a_2b:Li-Ni-O,12.3845,21.3514,15.6392,13.2667,12.322,14.1558,13.468,13.6737,12.244,11.9046,2.4564,3.6831,1.9545,0.648,1.4668,2.1184,1.51,1.6627,1.4543,2.3456,13.5604
mp-9872,K4BeP2,AB4C2_hR21_166_a_2c_c:Be-K-P,4.0212,4.1971,4.2875,4.3157,4.8866,4.4833,4.2936,4.2404,3.8691,4.0908,0.2485,0.2556,0.1948,0.2062,0.2538,0.2241,0.1769,0.2036,0.2005,0.2347,4.2018
mp-24084,KH,AB_cF8_225_a_b:H-K,4.7744,5.5194,4.125,5.8411,6.0095,5.7709,5.6105,6.4158,4.7754,5.3791,0.2838,0.4255,0.2172,0.3541,0.2345,0.3785,0.4042,0.3233,0.2953,0.3226,5.5987
mp-8389,Na6ZnS4,A6B4C_hP22_186_2c_bc_b:Na-S-Zn,5.2076,5.0525,5.3368,5.6284,5.3623,5.8316,5.3631,5.2251,4.7114,4.8275,0.2862,0.3084,0.2264,0.2226,0.1942,0.2348,0.2028,0.2134,0.1885,0.2543,5.1533
mp-676650,Li6Br3N,A3B6C_mC20_8_ab_4ab_a:Br-Li-N,21.6209,19.3119,20.5315,19.1282,18.4711,17.7164,19.0,20.4304,28.8902,17.8034,3.5875,3.8317,1.5388,1.4034,1.8321,2.2269,2.83,2.3264,4.2362,1.6223,19.1625
mp-29751,CsMgI3,AB3C_hP10_194_c_h_a:Cs-I-Mg,9.9605,9.3609,10.5444,9.6079,9.946,11.2567,10.1202,8.4403,8.8739,10.0152,0.5239,0.682,0.6169,0.4343,0.4678,0.6153,0.5716,0.4513,0.4262,0.6196,9.7749
mp-7502,K2Sn2O3,A2B3C2_hR21_166_ab_d_c:K-O-Sn,4.8359,5.9353,6.0284,6.0828,6.1623,6.1368,5.8888,5.4983,4.7729,5.7175,0.7091,0.4606,0.2366,0.3768,0.4069,0.3064,0.418,0.4002,0.9572,0.3437,5.7478
mp-762644,LiFeSiO4,ABC4D_hP21_181_d_a_k_c:Fe-Li-O-Si,3.0232,3.3401,3.2406,3.5082,3.3299,3.3476,3.2669,3.2261,2.6966,3.0077,0.2657,0.2576,0.2023,0.2467,0.1974,0.2304,0.1863,0.2181,0.1804,0.234,3.1803
mp-757826,CsCa(NO2)3,ABC3D6_hR33_146_a_a_b_2b:Ca-Cs-N-O,2.7091,3.4443,3.2338,3.6771,3.2344,4.0295,2.7345,3.067,2.5863,3.1834,0.2981,0.4988,0.3521,0.3516,0.2914,0.3885,0.3169,0.2392,0.4875,0.2651,2.9484
mp-23807,AlHO2,ABC2_mP8_31_a_a_2a:Al-H-O,6.7901,7.4243,5.72,7.6133,7.5526,6.6807,6.7981,7.4979,6.1312,6.7369,0.6476,0.5376,0.4207,0.3544,0.7592,0.5084,0.7487,0.3757,0.594,0.4624,6.9702
mp-927,CuP2,AB2_mP12_14_e_2e:Cu-P,0.1426,0.5697,0.7917,0.4748,0.7387,0.8494,0.5518,0.2239,0.1088,0.2693,0.2762,0.3304,0.2218,0.4574,0.1946,0.1991,0.1987,0.197,0.2028,0.2592,0.4013
mp-540635,BaSn(GeO3)3,AB3C9D_hP28_188_a_k_kl_c:Ba-Ge-O-Sn,5.898,6.0392,6.8583,6.662,6.4108,6.4798,6.5416,6.0674,5.9709,6.2347,0.3688,0.3343,0.3222,0.2743,0.2501,0.3076,0.2343,0.2449,0.2311,0.3316,6.3821
mp-991676,NbCu3Te4,A3BC4_cP8_215_c_b_e:Cu-Nb-Te,0.2042,0.3977,0.6849,0.9085,0.7255,0.9735,0.5459,0.3267,0.0727,0.5833,0.2747,0.2969,0.1757,0.2022,0.1597,0.219,0.1838,0.1963,0.1752,0.1919,0.4564
mp-1209238,RbCaBr3,A3BC_mP20_62_cd_a_c:Br-Ca-Rb,5.086,5.4983,5.4914,5.5021,5.4577,5.8767,5.429,5.2456,4.6697,5.0712,0.3184,0.3467,0.284,0.3079,0.3114,0.3151,0.2806,0.2507,0.268,0.2446,5.1759
mp-7895,Rb2O2,AB_mI8_71_e_g:O-Rb,3.6022,3.8111,3.8737,4.1355,3.9358,3.7437,3.5806,3.622,3.1708,3.7744,0.3684,0.3472,0.2778,0.2585,0.229,0.2189,0.3737,0.2665,0.2566,0.4172,3.6706
mp-8290,BaSnF6,AB6C_hR24_148_a_f_b:Ba-F-Sn,6.7985,7.9248,8.0347,8.0164,9.5451,8.5384,8.4308,7.5503,8.0379,8.1208,0.8328,0.514,0.6119,0.4485,1.6124,0.4698,0.7183,0.6847,0.8709,0.495,8.1014
mp-568052,K2Ga3,A3B2_tI20_139_ei_de:Ga-K,6.0985,6.2014,6.45,6.6179,6.8251,6.2938,6.3245,6.342,6.0752,6.2966,0.3411,0.407,0.2591,0.2777,0.2418,0.5446,0.2762,0.3158,0.2463,0.2712,6.32
mp-23465,Cs2TeCl6,A6B2C_cF36_225_e_c_a:Cl-Cs-Te,4.8539,5.0422,4.7723,5.5548,6.0715,5.2535,4.9649,5.2997,3.7256,4.9561,0.9704,0.6273,0.4488,0.5092,0.4636,0.4597,0.4123,0.5137,0.3559,0.4498,4.7688
mp-637251,Cs2SiSe4,A2B4C_mC28_12_2i_2ij_i:Cs-Se-Si,3.5795,4.1772,3.7523,4.1517,4.0579,4.0753,3.8557,3.6971,3.4692,3.7657,0.2563,0.246,0.2245,0.236,0.1894,0.1838,0.2095,0.2291,0.1915,0.2007,3.8055
mp-1029862,Na15Mo7N19,A7B19C15_aP82_2_7i_19i_bd14i:Mo-N-Na,7.5946,10.7498,9.185,7.7917,9.7148,6.2386,9.6386,9.8656,8.1995,10.3067,1.2401,7.1622,3.2209,2.8674,2.3754,3.8572,2.3839,2.6884,3.054,1.7379,8.7647
mp-643387,AlH2PbO2F3,AB3C2D2E_aP18_2_i_3i_2i_2i_i:Al-F-H-O-Pb,9.5434,9.0629,9.5943,9.0273,9.7176,9.5125,8.2984,8.0231,8.8862,8.6637,0.6816,0.6204,0.4434,0.5431,0.6679,0.598,0.6101,0.4606,0.4829,0.6117,9.0727
mp-771112,Li2Mn3NiO8,A2B3CD8_cP56_212_c_d_a_ce:Li-Mn-Ni-O,6.3601,6.5971,6.1211,6.1038,5.9371,6.6262,6.9452,5.8813,5.0754,5.2964,0.5487,0.9207,0.4078,0.3685,0.4176,0.4584,0.4482,0.2856,0.2437,0.2688,5.5901
mp-754075,LiHfPCO7,ABCD7E_mP22_4_a_a_a_7a_a:C-Hf-Li-O-P,3.9944,4.1889,4.2857,4.8428,4.2288,4.3323,4.0528,4.1802,3.4287,4.3936,0.5889,0.7768,0.3102,0.4401,0.2392,0.4018,0.2662,0.3628,0.2854,0.3002,4.1091
mp-753141,Li5Cr2O8,A2B5C8_aP15_1_2a_5a_8a:Cr-Li-O,4.7518,3.3091,6.0113,5.5502,5.2175,4.4005,4.6393,4.51,4.6602,4.2034,1.551,3.6208,3.4279,1.5406,0.7121,0.5197,1.0972,1.0791,1.0374,1.2747,4.8493
mp-8271,Ba2Ca(BO2)6,A6B2CD12_hR63_148_f_c_a_2f:B-Ba-Ca-O,4.6593,5.5664,4.9973,4.7732,5.3171,5.3467,4.8845,4.9712,4.8236,5.3467,0.4215,0.4603,0.2708,0.3771,0.2513,0.2941,0.2503,0.3145,0.2645,0.3255,4.9881
mp-5479,RbAlF4,AB4C_tP6_123_b_eg_c:Al-F-Rb,5.9073,5.8784,6.9063,7.1795,6.5116,6.1929,5.1162,6.9801,5.0834,5.24,0.7984,0.3741,0.4874,0.5889,0.8081,0.2934,0.2145,1.1185,0.2671,0.2892,5.5687
mp-754326,NaAgO2,ABC2_mC8_12_a_c_i:Ag-Na-O,3.609,4.3261,4.3631,4.4228,4.4137,3.9856,3.8825,4.1629,3.3129,4.4473,0.298,0.3589,0.2867,0.248,0.3204,0.2732,0.2599,0.2469,0.233,0.3679,4.0899
mp-998604,RbPbCl3,A3BC_mC20_63_cf_a_c:Cl-Pb-Rb,16.0089,16.7753,16.9255,14.0311,15.2785,20.4753,16.0329,16.7169,19.1508,18.2019,1.0051,1.8132,0.9842,0.9076,0.8173,2.5465,0.9818,0.7581,1.8009,2.2548,16.3577
mp-29643,CuAsSe2,ABC2_hR12_160_a_a_2a:As-Cu-Se,5.4804,6.1864,5.9987,3.9393,5.064,7.3226,3.5108,7.2002,5.2416,6.2594,1.5722,1.8426,0.9315,1.3486,1.6238,1.2353,1.2721,1.7286,0.6079,1.1264,5.8298
mp-20694,K2Pb2O3,A2B3C2_cI28_199_a_b_a:K-O-Pb,5.551,5.572,5.9522,6.322,6.1793,6.4426,6.2617,6.5174,5.4868,5.817,0.3116,0.5476,0.3042,0.4589,0.2404,0.2892,0.3844,0.3562,0.2868,0.2954,6.0241
mp-1224076,In2AgS3Cl,ABC2D3_hR42_166_c_c_ad_h:Ag-Cl-In-S,6.9178,9.4664,7.5397,7.8591,7.7895,7.0093,7.0774,7.3884,6.4232,7.2001,0.4675,1.9458,0.3466,0.4464,0.3211,0.3184,0.3901,0.4236,0.4224,0.4554,7.3765
mp-8212,Cd(PtO2)3,AB6C3_mC20_65_a_hp_bf:Cd-O-Pt,2.3924,2.2341,2.037,3.1471,2.3838,2.2128,2.0894,2.0256,1.573,2.6738,0.3189,0.3073,0.2287,0.361,0.2354,0.2134,0.2339,0.2298,0.2265,0.2664,1.8866
mp-772840,Sm2Ge2O7,A2B7C2_tP44_92_b_a3b_b:Ge-O-Sm,7.6975,8.1733,8.3672,8.0346,7.9775,8.5329,8.2856,8.0662,7.9492,8.0668,0.3822,0.4115,0.2565,0.2861,0.2748,0.3137,0.2646,0.2927,0.2135,0.3103,8.1235
mp-757954,Li2P2WO8,A2B8C2D_mP26_7_2a_8a_2a_a:Li-O-P-W,4.6255,3.7036,5.1279,5.2384,5.0451,5.4232,4.5245,5.1546,4.9158,4.3237,0.876,0.8043,0.56,0.4384,0.4132,0.6121,0.5777,0.5638,0.9262,0.4444,4.5873
mp-19162,LaVO4,AB4C_tI24_141_a_h_b:La-O-V,9.673,11.7946,9.0837,9.7583,9.3559,9.5831,8.7901,8.8582,8.1785,8.5667,0.8282,1.2293,0.3678,0.4496,0.4533,0.4329,0.9759,0.3756,0.3302,0.4183,9.106
mp-22473,NaInSe2,ABC2_hR12_166_a_b_c:In-Na-Se,11.3193,22.7481,12.5561,11.1236,10.8803,12.0692,11.0881,12.2121,10.3912,11.6042,1.1703,3.9007,1.1708,0.4512,0.8053,0.9788,0.6731,0.8628,0.9955,1.0071,11.5716
mp-23126,KAs4IO6,A4BCD6_hP12_191_h_a_b_i:As-I-K-O,9.1545,9.023,9.6178,9.1191,9.2361,9.9993,9.594,9.2799,10.0765,6.9733,0.6558,1.2577,0.5581,0.4174,0.4924,0.5714,0.6043,0.2864,0.679,0.3952,9.3046
mp-644385,HCN,ABC_tI6_107_a_a_a:C-H-N,1.03,1.1074,1.338,1.4269,1.288,1.3232,1.052,0.9772,0.631,1.145,0.3036,0.2802,0.19,0.2361,0.2183,0.2151,0.1936,0.2203,0.1823,0.2116,1.0827
mp-7288,Sc2SO2,A2BC2_hP10_194_f_b_f:O-S-Sc,11.4031,11.3423,12.4289,11.8672,11.7953,13.2777,11.9555,11.914,11.3121,11.8663,0.5573,0.7093,0.5051,0.3762,0.471,0.5581,0.5581,0.3061,0.3312,0.5121,12.0176
mp-1105535,Ba2P7Br,A2BC7_mP20_11_2e_e_3e2f:Ba-Br-P,6.5793,6.8,7.5536,7.4149,7.0961,7.8663,7.2177,7.1217,6.6998,7.1147,0.7107,0.5382,0.4003,0.5875,0.2606,0.479,0.2908,0.319,0.3828,0.5682,7.1729
mp-776740,Li2MnWO6,A2BC6D_hR30_146_2a_a_2b_a:Li-Mn-O-W,31.3997,27.9679,38.5507,26.566,32.3261,40.4112,36.4244,33.8922,41.9307,27.6856,5.657,7.9044,4.6729,4.4363,6.1357,7.1404,5.2465,5.2526,5.0094,3.8026,34.2804
mp-18179,Cd4SiS6,A4B6C_mC44_9_4a_6a_a:Cd-S-Si,5.1564,5.6157,5.7668,5.4756,6.1783,6.0608,5.6572,5.588,5.244,5.2882,0.2883,0.4438,0.2331,0.3019,0.2787,0.2919,0.2532,0.2205,0.2181,0.2627,5.5488
